FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
3226,2512,5831,MAJEWSKI,DAMIAN,MIECHÓW,MIECHÓW,POL,M ,2894,1989,M30 ,1001,00:29:17 / 3754,00:59:23 / 3781,01:27:18 / 3697,02:04:01 / 3688,02:26:58 / 3594,02:56:15 / 3465,03:25:46 / 3420,03:58:35 / 3274,04:11:40
3227,592,820,CIE?LA,JAROS?AW,WA?BRZYCH,,POL,M ,2895,1965,M50 ,346,00:28:12 / 3209,00:57:05 / 3262,01:24:39 / 3279,01:59:39 / 3268,02:22:59 / 3290,02:54:21 / 3347,03:23:43 / 3301,03:58:33 / 3270,04:11:41
3228,1925,1252,KORCZAK,WINCENTY,ANTONIOWKA,BIEGIEM RADOM!,POL,M ,2896,1957,M60 ,68,00:29:37 / 3968,00:59:24 / 3784,01:27:19 / 3698,02:02:59 / 3593,02:26:04 / 3514,02:55:27 / 3409,03:24:34 / 3342,03:58:27 / 3262,04:11:42
3229,4392,1349,TIEBLER,MARLENA,?AZISKA GÓRNE,STS BIEGATON MIKO?ÓW,POL,K ,333,1987,K30 ,123,00:29:15 / 3739,00:59:06 / 3722,01:27:28 / 3723,02:03:03 / 3603,02:26:28 / 3551,02:56:49 / 3491,03:24:59 / 3374,03:58:19 / 3257,04:11:43
3230,3418,3661,POTYKANOWICZ,?UKASZ,BIA?A PODLASKA,N?DZNY ZESPÓ? BIEGOWY,POL,M ,2897,1991,M18 ,374,00:29:30 / 3881,00:57:45 / 3443,01:24:53 / 3338,01:59:08 / 3192,02:21:51 / 3194,02:52:12 / 3215,03:21:45 / 3198,03:57:19 / 3203,04:11:44
3231,4119,335,SULICH,PRZEMY?AW J,KRAKÓW,A1 EUROPE,POL,M ,2898,1970,M40 ,1104,00:26:47 / 2173,00:54:28 / 2378,01:21:14 / 2483,01:56:47 / 2736,02:20:14 / 2977,02:51:00 / 3144,03:20:44 / 3141,03:56:58 / 3189,04:11:46
3232,2756,2561,MIK?A,KAMILA,POZNA?,LEJDIS RUN,POL,K ,334,1980,K30 ,124,00:29:38 / 3980,00:59:42 / 3868,01:28:08 / 3806,02:03:51 / 3676,02:26:56 / 3591,02:56:23 / 3473,03:25:16 / 3389,03:58:30 / 3265,04:11:46
3233,147,844,BARTZ,S?AWOMIR,TYCHY,WARSZTAT FORMY TYCHY,POL,M ,2899,1977,M40 ,1105,00:28:55 / 3552,00:58:30 / 3617,01:26:33 / 3605,02:02:30 / 3551,02:25:53 / 3503,02:56:25 / 3476,03:25:11 / 3385,03:58:53 / 3293,04:11:48
3234,3674,572,RUSZNICA,KLAUDIA,FROMBORK,,POL,K ,335,1993,K18 ,60,00:27:06 / 2389,00:55:32 / 2661,01:23:15 / 2903,01:58:54 / 3158,02:22:00 / 3211,02:52:39 / 3244,03:22:31 / 3240,03:58:01 / 3239,04:11:50
3235,864,1452,DZIE?AK,ANDRZEJ,GRONOWO TORU?,PARKRUN TORU?,POL,M ,2900,1969,M50 ,347,00:28:40 / 3449,00:58:36 / 3637,01:26:27 / 3586,02:02:16 / 3537,02:25:19 / 3466,02:54:42 / 3372,03:23:14 / 3279,03:57:49 / 3225,04:11:51
3236,602,2172,CIOCHO?,RAFA?,BYTOM,,POL,M ,2901,1980,M30 ,1002,00:28:55 / 3557,00:57:34 / 3392,01:24:07 / 3180,01:58:31 / 3104,02:21:29 / 3150,02:51:39 / 3176,03:21:17 / 3171,03:56:33 / 3167,04:11:53
3237,2249,5863,KU?NIERZ,MARCIN,WROC?AW,,POL,M ,2902,1982,M30 ,1003,00:29:59 / 4207,01:00:23 / 4083,01:29:02 / 3972,02:05:25 / 3859,02:28:57 / 3780,02:59:03 / 3693,03:27:07 / 3510,03:59:13 / 3315,04:11:54
3238,2051,4343,KRACZY?SKI,?UKASZ,J?DRZEJÓW,,POL,M ,2903,1981,M30 ,1004,00:30:58 / 4518,01:02:18 / 4451,01:32:59 / 4509,02:10:30 / 4360,02:33:58 / 4206,03:03:09 / 3990,03:30:14 / 3701,04:00:00 / 3372,04:11:55
3239,130,358,BARNA?,DARIUSZ,JA?WINY,SP JA?WINY,POL,M ,2904,1977,M40 ,1106,00:26:56 / 2259,00:54:29 / 2384,01:22:02 / 2605,01:56:44 / 2729,02:20:06 / 2929,02:49:38 / 3015,03:20:12 / 3119,03:57:09 / 3198,04:11:57
3240,1275,5522,GU?DZIO?,JAREK,SOLEC KKUJAWSKI,TBKM WILK SOLEC KUJAWSKI,POL,M ,2905,1978,M40 ,1107,00:28:16 / 3246,00:56:47 / 3181,01:24:21 / 3233,01:59:37 / 3264,02:22:51 / 3279,02:53:14 / 3280,03:23:38 / 3298,03:58:17 / 3256,04:11:58
3241,232,5886,BIELAK,RAFA?,?ÓD?,PORTFELOSOBISTY.PL,POL,M ,2906,1991,M18 ,375,00:28:44 / 3479,00:57:32 / 3376,01:24:51 / 3333,01:59:26 / 3233,02:22:40 / 3268,02:52:54 / 3262,03:23:55 / 3309,03:58:43 / 3286,04:11:58
3242,403,454,BUCZKO,MAREK,OLESZYCE,,POL,M ,2907,1962,M50 ,348,00:28:03 / 3115,00:56:08 / 2866,01:22:42 / 2741,01:56:00 / 2617,02:17:26 / 2546,02:45:02 / 2462,03:19:14 / 3063,03:57:51 / 3231,04:11:59
3243,662,2759,CZEREBA,MARIUSZ,OLESZYCE,,POL,M ,2908,1968,M50 ,349,00:28:03 / 3112,00:56:09 / 2870,01:22:42 / 2744,01:56:00 / 2616,02:17:27 / 2549,02:45:03 / 2463,03:19:14 / 3062,03:57:52 / 3232,04:12:00
3244,4954,6495,ZA?UCKI,MACIEJ,G?OGÓW,,POL,M ,2909,1969,M50 ,350,00:30:10 / 4264,01:00:08 / 4007,01:28:43 / 3908,02:05:13 / 3828,02:28:25 / 3717,02:58:29 / 3625,03:26:55 / 3495,03:59:13 / 3316,04:12:00
3245,1244,5964,GRZYBEK,MARTA,KRAKÓW,BIEGAM BO LUBI?,POL,K ,336,1981,K30 ,125,00:26:30 / 1976,00:53:50 / 2185,01:21:08 / 2464,01:57:39 / 2893,02:21:33 / 3157,02:52:40 / 3246,03:22:45 / 3255,03:58:23 / 3258,04:12:01
3246,672,206,CZERWI?SKI,JAKUB,MICHA?OWICE,LOTOS RUNNING TEAM,POL,M ,2910,1973,M40 ,1108,00:29:38 / 3977,01:00:00 / 3961,01:28:22 / 3844,02:04:14 / 3714,02:26:45 / 3573,02:56:18 / 3466,03:25:09 / 3383,03:58:34 / 3273,04:12:02
3247,3398,1911,POLI?SKI,DARIUSZ,RADOSTOWO,KS-NEONET,POL,M ,2911,1966,M50 ,351,00:29:38 / 3979,01:01:00 / 4225,01:29:03 / 3976,02:05:26 / 3862,02:28:47 / 3758,02:58:44 / 3649,03:26:36 / 3471,03:58:56 / 3298,04:12:03
3248,1432,2641,JACEWICZ,RYSZARD,OLSZTYN,KS NEONET,POL,M ,2912,1962,M50 ,352,00:29:38 / 3971,00:59:56 / 3940,01:29:03 / 3975,02:05:26 / 3863,02:28:44 / 3752,02:58:44 / 3653,03:26:37 / 3472,03:58:56 / 3297,04:12:03
3249,2880,3178,MUSSUR,HENRYK,KROSNO,KKB MOSIR KROSNO,POL,M ,2913,1952,M60 ,69,00:28:15 / 3237,00:58:19 / 3578,01:26:49 / 3640,02:04:24 / 3734,02:27:33 / 3643,02:57:38 / 3563,03:25:37 / 3409,03:59:07 / 3311,04:12:03
3250,5050,5876,Z?ONKIEWICZ,MAREK,RZESZÓW,,POL,M ,2914,1970,M40 ,1109,00:29:41 / 4013,01:00:11 / 4028,01:29:12 / 4018,02:05:41 / 3918,02:29:02 / 3797,02:59:17 / 3724,03:27:49 / 3554,04:00:09 / 3380,04:12:04
3251,4692,5488,WI?SEK,ROMAN,KRAKÓW,,POL,M ,2915,1971,M40 ,1110,00:29:48 / 4098,01:00:21 / 4077,01:29:16 / 4030,02:05:51 / 3952,02:29:41 / 3882,03:00:14 / 3780,03:27:18 / 3524,03:58:49 / 3291,04:12:05
3252,2324,4432,LASKA,AGNIESZKA,S?AWNO,?WI?C S?AWNO,POL,K ,337,1974,K40 ,122,00:29:13 / 3714,00:59:26 / 3796,01:28:13 / 3822,02:05:16 / 3837,02:29:30 / 3861,03:00:05 / 3776,03:29:44 / 3673,04:00:13 / 3384,04:12:08
3253,956,6383,FITAS,PAWE?,KRAKÓW,WHIRPOOL EMEA TEAM,POL,M ,2916,1972,M40 ,1111,00:27:25 / 2586,00:55:09 / 2562,01:22:02 / 2604,01:57:04 / 2792,02:20:58 / 3074,02:51:37 / 3174,03:21:58 / 3208,03:58:38 / 3278,04:12:08
3254,4218,303,SZCZYGIE?,PRZEMYS?AW,?WI?TNIKI GÓRNE,,POL,M ,2917,1979,M40 ,1112,00:26:43 / 2132,00:53:22 / 2029,01:19:59 / 2250,01:52:58 / 2236,02:16:19 / 2415,02:47:55 / 2804,03:19:12 / 3060,03:57:41 / 3221,04:12:09
3255,3938,575,SOCHA,ROBERT,BIELSKO-BIA?A,AKADEMIA WSB W D?BROWIE GÓRNICZEJ,POL,M ,2918,1976,M40 ,1113,00:29:19 / 3766,00:59:36 / 3848,01:28:05 / 3796,02:04:32 / 3747,02:27:55 / 3671,02:58:03 / 3595,03:27:02 / 3505,03:59:38 / 3349,04:12:10
3256,4388,1182,THEBAULT,VINCENT,MORTAIN BOCAGE,THEBAULT,FRA,M ,2919,1968,M50 ,353,00:29:58 / 4190,00:59:38 / 3859,01:26:58 / 3663,02:04:08 / 3698,02:26:43 / 3569,02:56:09 / 3459,03:26:13 / 3447,03:59:19 / 3322,04:12:11
3257,36,5302,ANDERSSON,JOHANNES,VINBERG,FALKENBERGS SIMKLUBB,SWE,M ,2920,1999,M18 ,376,00:30:22 / 4330,01:00:11 / 4025,01:25:53 / 3501,01:58:31 / 3101,02:20:39 / 3036,02:50:28 / 3111,03:21:33 / 3186,03:58:12 / 3250,04:12:13
3258,914,1025,FEDYNA,MARCIN,KRAKÓW,,POL,M ,2921,1993,M18 ,377,00:29:47 / 4084,00:59:10 / 3741,01:26:58 / 3662,02:02:36 / 3557,02:25:02 / 3449,02:53:32 / 3297,03:19:43 / 3098,03:57:26 / 3209,04:12:14
3259,3154,4831,PAJ?CZEK,RAFA?,LE?AJSK,,POL,M ,2922,1993,M18 ,378,00:27:25 / 2587,00:54:14 / 2317,01:20:35 / 2360,01:52:58 / 2237,02:14:11 / 2209,02:43:22 / 2306,03:16:26 / 2883,03:57:22 / 3205,04:12:14
3260,2026,2182,KOZ?OWSKI,MAREK,ZAMO??,,POL,M ,2923,1977,M40 ,1114,00:27:55 / 2970,00:56:35 / 3097,01:24:11 / 3194,01:59:19 / 3216,02:21:51 / 3195,02:50:20 / 3101,03:19:38 / 3092,03:57:22 / 3204,04:12:15
3261,3618,1622,ROGOWSKA,DARIA,KRAKÓW,VEGE RUNNERS,POL,K ,338,1986,K30 ,126,00:27:18 / 2521,00:55:57 / 2812,01:23:25 / 2958,01:59:14 / 3204,02:23:00 / 3293,02:54:31 / 3360,03:24:46 / 3361,03:58:58 / 3301,04:12:15
3262,1876,1763,KOLEC,DARIUSZ,?ÓD?,,POL,M ,2924,1986,M30 ,1005,00:27:43 / 2800,00:55:30 / 2656,01:22:35 / 2719,01:56:33 / 2690,02:18:48 / 2712,02:48:41 / 2905,03:19:36 / 3089,03:58:51 / 3292,04:12:16
3263,150,3674,BAR?,TOMASZ,KRAKÓW,,POL,M ,2925,1975,M40 ,1115,00:29:28 / 3863,00:59:59 / 3957,01:28:22 / 3840,02:04:42 / 3760,02:27:47 / 3661,02:57:29 / 3549,03:25:50 / 3425,03:58:58 / 3302,04:12:17
3264,3371,6275,PODOLAK,TOMASZ,KRAKÓW,,POL,M ,2926,1990,M18 ,379,00:28:21 / 3302,00:57:43 / 3435,01:25:47 / 3484,02:01:47 / 3492,02:25:21 / 3469,02:55:29 / 3415,03:25:03 / 3377,03:59:27 / 3336,04:12:17
3265,3602,5726,RICHARD,HENRI,POITIERS,CA PICTAVE POITIERS,FRA,M ,2927,1950,M60 ,70,00:29:23 / 3808,00:59:36 / 3847,01:28:21 / 3835,02:04:46 / 3766,02:28:11 / 3701,02:57:56 / 3586,03:26:27 / 3463,03:59:03 / 3307,04:12:18
3266,4186,1197,SZA?APAK,LESZEK,KRAKÓW,SKARPETY WE KRWI,POL,M ,2928,1971,M40 ,1116,00:29:28 / 3859,00:58:05 / 3525,01:25:39 / 3453,02:00:51 / 3393,02:24:03 / 3375,02:54:04 / 3329,03:23:10 / 3275,03:58:14 / 3252,04:12:18
3267,153,5111,BASIAK,SEBASTIAN,CZ?STOCHOWA,SBNS CZ?STOCHOWA,POL,M ,2929,1977,M40 ,1117,00:27:51 / 2902,00:55:22 / 2627,01:21:20 / 2500,01:54:00 / 2367,02:15:33 / 2345,02:45:04 / 2470,03:15:49 / 2835,03:57:04 / 3195,04:12:19
3268,4907,4341,ZAJ?C,TOMASZ,PIOTROWICE,,POL,M ,2930,1992,M18 ,380,00:28:41 / 3459,00:58:40 / 3649,01:26:59 / 3665,02:03:16 / 3624,02:26:46 / 3578,02:56:46 / 3488,03:25:56 / 3428,03:58:54 / 3294,04:12:20
3269,1308,5684,GÓRNA-CICHO?,MONIKA,ZABIERZÓW BOCHE?SKI,NIEPO?OMICE BIEGAJ?,POL,K ,339,1977,K40 ,123,00:27:17 / 2502,00:54:03 / 2265,01:20:09 / 2276,01:53:49 / 2341,02:16:05 / 2391,02:46:24 / 2597,03:17:51 / 2975,03:57:23 / 3206,04:12:21
3270,1762,5311,KIEPAS,RADOMIR,KRAKÓW,,POL,M ,2931,1988,M30 ,1006,00:28:30 / 3373,00:57:58 / 3495,01:24:52 / 3334,01:59:06 / 3181,02:21:48 / 3185,02:51:31 / 3168,03:21:23 / 3177,03:58:08 / 3245,04:12:21
3271,1803,3874,KLIMASZEWSKI,KAMIL,KRAKOW,,POL,M ,2932,1981,M30 ,1007,00:26:18 / 1867,00:53:30 / 2089,01:19:33 / 2131,01:53:22 / 2290,02:14:28 / 2233,02:42:56 / 2272,03:13:55 / 2624,03:53:39 / 3037,04:12:22
3272,1001,2004,FR?K,MIROS?AW,LUBLIN,BIEGAM DO MINUS SZE?CIU,POL,M ,2933,1969,M50 ,354,00:30:29 / 4377,01:01:37 / 4331,01:30:21 / 4221,02:06:58 / 4061,02:30:27 / 3953,03:00:27 / 3802,03:28:26 / 3597,04:00:28 / 3403,04:12:33
3273,1552,2359,JEZIORSKA,MAGDA,KRAKÓW,,POL,K ,340,1987,K30 ,127,00:28:20 / 3294,00:56:33 / 3068,01:23:34 / 2992,01:58:47 / 3140,02:21:13 / 3114,02:51:37 / 3175,03:22:41 / 3251,03:58:41 / 3284,04:12:35
3274,4701,5141,WOCHOWSKI,JAREK,SZCZECIN,KLUB BIEGACZA 366 WITUNIA,POL,M ,2934,1971,M40 ,1118,00:29:07 / 3662,00:59:32 / 3830,01:28:30 / 3876,02:05:09 / 3819,02:28:41 / 3746,02:58:39 / 3641,03:27:14 / 3521,03:59:49 / 3363,04:12:35
3275,4241,5371,SZLIFI?SKA-NOWAK,ANNA,KARNIOWICE,,POL,K ,341,1973,K40 ,124,00:29:35 / 3944,00:59:46 / 3887,01:28:48 / 3923,02:05:26 / 3866,02:29:03 / 3800,02:59:03 / 3692,03:27:25 / 3526,03:59:48 / 3361,04:12:35
3276,3224,2072,PATRZYLAS-JANCZAK,SYLWIA,KAMIONKA,MORSUJ?CY FIRLEJ,POL,K ,342,1978,K40 ,125,00:28:02 / 3102,00:57:25 / 3344,01:25:32 / 3438,02:02:37 / 3559,02:25:18 / 3465,02:54:26 / 3353,03:22:26 / 3227,03:59:01 / 3306,04:12:38
3277,3272,4695,PETRIKOVIC,MILAN,HRUSOVANY,HRUSOVANY,SVK,M ,2935,1965,M50 ,355,00:26:28 / 1965,00:53:36 / 2121,01:20:20 / 2307,01:55:03 / 2499,02:17:49 / 2593,02:47:43 / 2763,03:16:53 / 2912,03:56:30 / 3164,04:12:38
3278,4474,5712,URBANIAK,DAWID,KRAPKOWICE,SZANSA,POL,M ,2936,1995,M18 ,381,00:29:10 / 3688,00:58:11 / 3557,01:26:31 / 3597,02:02:03 / 3523,02:24:35 / 3414,02:54:19 / 3345,03:24:04 / 3320,03:59:17 / 3320,04:12:39
3279,2611,4482,MATERNA,BEATA,PIEKARY ?L?SKIE,,POL,K ,343,1981,K30 ,128,00:28:25 / 3328,00:58:05 / 3526,01:26:30 / 3593,02:03:35 / 3653,02:27:33 / 3644,02:57:30 / 3551,03:26:19 / 3449,03:59:25 / 3331,04:12:39
3280,1615,519,KACZÓWKA,DARIUSZ,KRAKÓW,,POL,M ,2937,1971,M40 ,1119,00:28:00 / 3075,00:56:48 / 3188,01:24:18 / 3223,01:59:43 / 3280,02:22:33 / 3253,02:53:11 / 3276,03:23:08 / 3273,03:58:27 / 3261,04:12:40
3281,1616,520,KACZÓWKA,TERESA,KRAKÓW,_,POL,K ,344,1972,K40 ,126,00:28:04 / 3117,00:56:51 / 3208,01:24:23 / 3240,01:59:47 / 3289,02:22:39 / 3265,02:53:12 / 3277,03:23:13 / 3278,03:58:31 / 3267,04:12:41
3282,2475,4302,MACIEJEWSKI,GRZEGORZ,GI?YCKO,,POL,M ,2938,1958,M60 ,71,00:29:17 / 3759,00:58:09 / 3543,01:25:53 / 3502,02:01:32 / 3465,02:24:52 / 3436,02:55:06 / 3384,03:24:29 / 3336,03:58:40 / 3283,04:12:42
3283,2010,5813,KOZIO?,?UKASZ,MIECHÓW,MIECHÓW,POL,M ,2939,1992,M18 ,382,00:29:18 / 3761,00:59:23 / 3779,01:27:23 / 3706,02:04:04 / 3693,02:27:02 / 3601,02:56:19 / 3468,03:25:50 / 3424,03:59:26 / 3334,04:12:43
3284,4683,5609,WI?NIEWSKI,PIOTR,KRAKÓW,,POL,M ,2940,1985,M30 ,1008,00:29:24 / 3814,00:59:43 / 3872,01:28:48 / 3926,02:05:09 / 3818,02:28:28 / 3722,02:58:21 / 3618,03:25:45 / 3419,03:58:38 / 3281,04:12:43
3285,3945,1240,SOKO?OWSKI,GRZEGORZ,ZIELONA GÓRA,#TRIATHLONOWELOVE,POL,M ,2941,1985,M30 ,1009,00:30:13 / 4287,01:00:40 / 4156,01:29:32 / 4078,02:06:06 / 3979,02:30:00 / 3911,02:59:57 / 3764,03:28:26 / 3600,04:00:44 / 3419,04:12:47
3286,674,5438,CZOPEK,GABRIELA,SKAWINA,KGB,POL,K ,345,1991,K18 ,61,00:28:37 / 3426,00:57:23 / 3336,01:24:30 / 3255,02:00:00 / 3312,02:23:47 / 3352,02:54:15 / 3339,03:24:33 / 3339,03:59:41 / 3354,04:12:50
3287,3263,1632,PENNE,DOMINIQUE,SAINTE LIVRADE,RUNNING SOCIETY,FRA,K ,346,1967,K50 ,27,00:27:09 / 2420,00:54:18 / 2337,01:20:22 / 2310,01:54:22 / 2404,02:17:26 / 2547,02:48:05 / 2829,03:18:33 / 3024,03:56:45 / 3178,04:12:51
3288,4329,4380,SZYMUSI?SKI,GRZEGORZ,MYS?OWICE,,POL,M ,2942,1975,M40 ,1120,00:27:09 / 2409,00:56:15 / 2916,01:23:23 / 2940,01:57:57 / 2959,02:20:22 / 2998,02:50:20 / 3099,03:20:07 / 3114,03:59:26 / 3335,04:12:52
3289,1060,2348,GAWOR,MAREK,MI?DZYRZECZ,,POL,M ,2943,1969,M50 ,356,00:28:07 / 3159,00:55:49 / 2778,01:22:52 / 2798,01:56:36 / 2705,02:18:56 / 2737,02:51:06 / 3150,03:21:47 / 3200,03:59:17 / 3318,04:12:53
3290,603,2749,CIPORA,KATARZYNA,WROC?AW,FOUR RUNNERS GROUP,POL,K ,347,1973,K40 ,127,00:29:44 / 4044,00:59:58 / 3946,01:29:09 / 4003,02:05:40 / 3914,02:29:02 / 3795,02:58:59 / 3684,03:27:27 / 3527,04:00:06 / 3376,04:12:54
3291,4779,3461,WRZASKOWSKI,KAMIL,RZGÓW,OSP ZASTRU?E,POL,M ,2944,1992,M18 ,383,00:30:11 / 4271,01:00:51 / 4191,01:29:23 / 4052,02:05:53 / 3954,02:29:28 / 3853,02:59:11 / 3710,03:27:33 / 3533,04:00:13 / 3385,04:12:54
3292,1336,4288,HARASIM,ALEKSANDRA,LUBLIN,,POL,K ,348,1989,K30 ,129,00:28:04 / 3129,00:56:41 / 3146,01:23:22 / 2931,01:58:01 / 2987,02:20:25 / 3005,02:49:23 / 2993,03:20:56 / 3151,03:59:14 / 3317,04:12:55
3293,604,2746,CIPORA,MACIEJ,WROC?AW,FOUR RUNNERS GROUP,POL,M ,2945,1970,M40 ,1121,00:29:45 / 4054,01:00:00 / 3964,01:29:12 / 4017,02:05:42 / 3921,02:29:04 / 3802,02:58:57 / 3682,03:27:30 / 3529,04:00:16 / 3389,04:12:55
3294,2630,2851,MATYSIAK,KAROL,POZNA?,DRUZYNA SZPIKU OSH W BIEGU,POL,M ,2946,1974,M40 ,1122,00:27:33 / 2680,00:56:23 / 2979,01:23:56 / 3142,01:58:45 / 3133,02:20:58 / 3075,02:49:25 / 2995,03:17:36 / 2958,03:56:55 / 3187,04:12:55
3295,108,5511,BANA?,WOJCIECH,SIEWIERZ,,POL,M ,2947,1985,M30 ,1010,00:27:42 / 2780,00:55:48 / 2770,01:22:51 / 2795,01:57:22 / 2840,02:20:02 / 2913,02:49:43 / 3026,03:19:18 / 3068,03:57:52 / 3233,04:12:56
3296,2420,3139,LISSEWSKA,KONSTANCJA,POZNA?,REWOR.WORDPRESS.COM,POL,K ,349,1986,K30 ,130,00:29:45 / 4053,01:00:10 / 4018,01:29:11 / 4015,02:05:46 / 3937,02:29:20 / 3835,02:59:24 / 3733,03:27:54 / 3559,04:00:30 / 3404,04:12:57
3297,1556,5427,JIANG,HUIYING,DALIAN,TYS,CHN,K ,350,1964,K50 ,28,00:28:42 / 3462,00:56:51 / 3205,01:24:17 / 3222,02:00:22 / 3341,02:24:14 / 3387,02:55:27 / 3408,03:25:19 / 3394,03:59:10 / 3312,04:12:58
3298,2430,5287,LOB,ROBERT,KRAKÓW,,POL,M ,2948,1970,M40 ,1123,00:27:06 / 2383,00:54:32 / 2401,01:20:31 / 2342,01:55:13 / 2521,02:18:09 / 2636,02:48:44 / 2909,03:21:00 / 3156,04:00:01 / 3373,04:12:58
3299,3638,718,ROSA,SEBASTIAN,SZCZYTNO,PARKRUN POZNA?,POL,M ,2949,1989,M30 ,1011,00:30:14 / 4295,01:00:55 / 4211,01:29:26 / 4060,02:05:56 / 3964,02:29:30 / 3859,02:59:15 / 3720,03:27:35 / 3535,04:00:17 / 3390,04:12:59
3300,590,1211,CIESLAK,RADOSLAW,D?UGO??KA,,POL,M ,2950,1966,M50 ,357,00:26:45 / 2161,00:53:13 / 1966,01:18:41 / 1950,01:52:30 / 2168,02:16:14 / 2408,02:47:45 / 2770,03:19:09 / 3057,03:58:12 / 3251,04:12:59
3301,3141,422,PACH,MICHA?,KRAKÓW,,POL,M ,2951,1981,M30 ,1012,00:25:23 / 1398,00:51:31 / 1510,01:16:31 / 1559,01:51:43 / 2008,02:14:06 / 2193,02:44:19 / 2389,03:16:22 / 2878,03:58:41 / 3285,04:13:01
3302,4547,502,WARAT,KATARZYNA,GLIWICE,YES3,POL,K ,351,1987,K30 ,131,00:26:50 / 2205,00:53:40 / 2132,01:20:02 / 2260,01:54:38 / 2449,02:17:45 / 2584,02:47:21 / 2718,03:18:34 / 3025,03:58:17 / 3255,04:13:01
3303,2445,2998,LUKIANENKO,VOLODYMYR,KIEV,,UKR,M ,2952,1991,M18 ,384,00:29:10 / 3686,00:57:43 / 3436,01:24:16 / 3218,01:57:42 / 2906,02:19:27 / 2801,02:48:55 / 2931,03:20:28 / 3129,03:59:18 / 3321,04:13:02
3304,1557,1645,JIAO,JASMER,WARSZAWA,,POL,M ,2953,1983,M30 ,1013,00:27:31 / 2651,00:55:18 / 2611,01:22:21 / 2659,01:56:59 / 2774,02:19:44 / 2853,02:50:52 / 3134,03:21:54 / 3203,03:58:39 / 3282,04:13:03
3305,2184,466,KUGLARZ,SZYMON,WODZIS?AW ?L,,POL,M ,2954,1973,M40 ,1124,00:27:39 / 2755,00:55:21 / 2626,01:22:36 / 2721,01:56:36 / 2702,02:19:15 / 2770,02:48:58 / 2940,03:19:52 / 3103,03:58:36 / 3275,04:13:03
3306,4508,1826,VITORIA,ARTURO,VITORIA-GASTEIZ,ZAILU - TEA BALDEA,ESP,M ,2955,1962,M50 ,358,00:28:56 / 3579,00:58:29 / 3614,01:24:58 / 3349,01:58:30 / 3097,02:19:59 / 2907,02:47:54 / 2802,03:17:12 / 2934,03:57:50 / 3227,04:13:03
3307,5079,2512,?WIERKULA,PAWE?,WARSZAWA,,POL,M ,2956,1978,M40 ,1125,00:27:53 / 2928,00:56:16 / 2924,01:23:08 / 2864,01:57:29 / 2855,02:20:13 / 2970,02:51:19 / 3160,03:22:00 / 3210,03:58:59 / 3303,04:13:05
3308,331,4561,BOROWCZYK,SONIA,ZALASEWO,,POL,K ,352,1993,K18 ,62,00:26:35 / 2029,00:53:58 / 2240,01:20:38 / 2369,01:54:36 / 2441,02:16:52 / 2471,02:46:28 / 2607,03:15:48 / 2832,03:56:58 / 3190,04:13:08
3309,2801,1834,MODZELEWSKI,MICHA?,KATOWICE,,POL,M ,2957,1981,M30 ,1014,00:27:08 / 2403,00:56:16 / 2922,01:23:22 / 2934,01:57:56 / 2953,02:20:22 / 2997,02:50:19 / 3096,03:20:07 / 3115,03:59:25 / 3332,04:13:09
3310,1331,4882,HANDZLIK,KAZIMIERZ,PIELGRZYMKA,,POL,M ,2958,1960,M50 ,359,00:27:50 / 2884,00:56:52 / 3210,01:25:20 / 3408,02:01:16 / 3440,02:24:51 / 3435,02:55:25 / 3405,03:24:58 / 3373,03:59:19 / 3323,04:13:11
3311,4645,2951,WIKTORSKI,SEBASTIAN,SKARBIMIERZYCE,,POL,M ,2959,1981,M30 ,1015,00:27:57 / 3011,00:56:34 / 3085,01:23:51 / 3117,01:58:03 / 3002,02:20:10 / 2952,02:48:18 / 2871,03:20:34 / 3135,03:58:26 / 3260,04:13:11
3312,1077,3394,GA?KA,RENATA,KRAKÓW,KROMECZEK TEAM,POL,K ,353,1969,K50 ,29,00:29:32 / 3898,00:59:58 / 3950,01:28:08 / 3808,02:04:04 / 3692,02:28:00 / 3677,02:58:00 / 3589,03:27:47 / 3550,04:00:40 / 3416,04:13:12
3313,4315,2384,SZYMA?SKI,MICHA?,KRAKÓW,,POL,M ,2960,1981,M30 ,1016,00:28:47 / 3501,00:57:30 / 3368,01:24:34 / 3265,01:59:32 / 3253,02:22:25 / 3244,02:52:57 / 3264,03:24:04 / 3318,03:59:20 / 3324,04:13:13
3314,1414,6106,IRZYK,TOMASZ,LUBLIN,LUBLIN,POL,M ,2961,1969,M50 ,360,00:30:33 / 4393,01:01:11 / 4254,01:30:24 / 4224,02:07:02 / 4070,02:30:30 / 3962,03:00:31 / 3803,03:28:29 / 3606,04:00:31 / 3407,04:13:13
3315,2814,6459,MORALEZ,PEREZ,JARANDILLADE LA VERA,,ESP,M ,2962,1967,M50 ,361,00:27:02 / 2338,00:55:09 / 2566,01:23:06 / 2854,01:57:15 / 2820,02:19:27 / 2803,02:49:14 / 2977,03:19:27 / 3080,03:58:34 / 3271,04:13:14
3316,3108,1596,OSI?SKI,STANIS?AW,?ÓD?,AMATOR,POL,M ,2963,1961,M50 ,362,00:27:55 / 2969,00:56:28 / 3027,01:23:32 / 2985,01:58:05 / 3010,02:20:15 / 2981,02:50:20 / 3100,03:21:35 / 3188,03:59:38 / 3350,04:13:15
